"CaSX","NgaySX","QuyCach","MacThep","TieuChuan","ThoiGian","MaMau","Thick_Min","Thick_Max","RealThick","ThickResult","DoNem","DoNemResult","Crown","CrownResult","Width_Min","Width_Max","RealWidth","WidthResult","DoCong","DoCongResult","DoPhang","DoPhang_H","DoPhang_L","RoughnessResult","Result","Comment"
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"81251112065",1.977385,2.020696,1.998906,Đ,"5",Đ,58.0,Đ,1269.0,1280.0,1271.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"81251112066",1.974628,2.035686,1.998467,Đ,"8",Đ,62.0,Đ,1267.0,1282.0,1270.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"82251112067",1.897634,2.020777,1.998677,Đ,"5",Đ,56.0,Đ,1270.0,1285.0,1272.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"81251112068",1.949967,2.032482,1.999535,Đ,,Đ,53.0,Đ,1266.0,1276.0,1268.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"81251112069",1.957299,2.029124,1.999212,Đ,"6",Đ,57.0,Đ,1269.0,1279.0,1271.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"82251112070",1.958106,2.015756,1.998591,Đ,"1",Đ,53.0,Đ,1269.0,1280.0,1272.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"81251112071",1.957476,2.011413,1.998585,Đ,,Đ,53.0,Đ,1269.0,1280.0,1271.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"84251112072",1.958026,2.041045,1.999061,Đ,"1",Đ,53.0,Đ,1268.0,1282.0,1270.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"83251112073",1.939613,2.020877,1.998465,Đ,,Đ,57.0,Đ,1270.0,1285.0,1272.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"84251112074",1.75,1.82,1.8,Đ,,Đ,,Đ,,,1271.0,Đ,3.0,Đ,,,,Đ,Đ,Kiểm tra dày rộng  Ovan hở vòng lõi -RCL
"2C","2025-11-24","3.20x1260xC",SAE1006,SAE J403-2014,,"84251112075",3.155195,3.289161,3.202406,Đ,"39",Đ,91.0,Đ,1274.0,1283.0,1277.0,Đ,4.0,Đ,,,,Đ,Đ,KHUYẾT BIÊN NV BÊN DS
"2C","2025-11-24","2.95X1250XC",SPHC,JIS G3131-2018,,"83251112076",2.894896,3.044746,2.952045,Đ,"41",Đ,76.0,Đ,1263.0,1269.0,1266.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.75x1265xC",SAE1006,SAE J403-2014,,"84251112077",2.634771,2.783207,2.749623,Đ,"29",Đ,107.0,Đ,1279.0,1284.0,1281.0,Đ,3.0,Đ,,,,Đ,Đ,NGHI ÂM RỘNG( KT ĐO KHOẢNG LÕM)
"2C","2025-11-24","2.30x1260xC",SAE1006,SAE J403-2014,,"81251112078",2.208403,2.356527,2.298034,Đ,"28",Đ,99.0,Đ,1270.0,1274.0,1273.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"82251112079",1.942252,2.037176,1.998927,Đ,"23",Đ,98.0,Đ,1230.0,1236.0,1232.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"81251112080",1.938005,2.025607,1.998539,Đ,"13",Đ,94.0,Đ,1230.0,1241.0,1233.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"81251112081",1.940618,2.027518,1.998957,Đ,"15",Đ,93.0,Đ,1226.0,1233.0,1228.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"82251112082",1.952917,2.013489,1.998377,Đ,"16",Đ,90.0,Đ,1226.0,1233.0,1229.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"81251112083",1.928299,2.015069,1.998714,Đ,"15",Đ,88.0,Đ,1227.0,1231.0,1229.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"84251112084",1.960588,2.018904,1.999343,Đ,"19",Đ,103.0,Đ,1222.0,1234.0,1225.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"84251112085",1.958893,2.019537,1.998768,Đ,"17",Đ,86.0,Đ,1225.0,1237.0,1227.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"83251112086",1.969249,2.027927,1.998575,Đ,"20",Đ,97.0,Đ,1224.0,1238.0,1227.0,Đ,3.0,Đ,,,,Đ,Đ,SKIN-LOA ĐUÔI
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"84251112087",1.962639,2.032386,1.998598,Đ,"17",Đ,84.0,Đ,1223.0,1231.0,1225.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"83251112088",1.963957,2.019775,1.998138,Đ,"15",Đ,86.0,Đ,1228.0,1239.0,1230.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"84251112089",1.948061,2.014826,1.998832,Đ,"17",Đ,85.0,Đ,1224.0,1232.0,1225.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"82251112090",1.971654,2.019309,1.998864,Đ,"19",Đ,87.0,Đ,1227.0,1235.0,1229.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"81251112091",1.868791,2.019552,1.998418,Đ,"16",Đ,88.0,Đ,1228.0,1238.0,1230.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"82251112092",1.846047,2.015276,1.998295,Đ,"14",Đ,87.0,Đ,1227.0,1234.0,1229.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"83251112093",1.855325,2.020346,1.998683,Đ,"15",Đ,84.0,Đ,1223.0,1232.0,1226.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"84251112094",1.917595,2.020185,1.998161,Đ,"14",Đ,92.0,Đ,1224.0,1234.0,1226.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"83251112095",1.903534,2.013652,1.998704,Đ,"13",Đ,85.0,Đ,1226.0,1234.0,1228.0,Đ,4.0,Đ,,,,Đ,Đ,SKIN -GẤP ĐẦU
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"83251112096",1.959813,2.016261,1.998883,Đ,"13",Đ,84.0,Đ,1227.0,1235.0,1229.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"84251112097",1.898709,2.016265,1.998553,Đ,"18",Đ,95.0,Đ,1224.0,1235.0,1227.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1217xC",SAE1006,SAE J403-2014,,"83251112098",1.917526,2.017785,1.998664,Đ,"16",Đ,84.0,Đ,1225.0,1235.0,1228.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","3.20x1260xC",SAE1006,SAE J403-2014,,"84251112099",3.136688,3.278378,3.202985,Đ,"9",Đ,87.0,Đ,1269.0,1275.0,1273.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.95X1250XC",SPHC,JIS G3131-2018,,"83251112100",2.912428,2.97502,2.949784,Đ,"3",Đ,86.0,Đ,1254.0,1260.0,1258.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.75x1265xC",SAE1006,SAE J403-2014,,"84251112101",2.72887,2.784869,2.748815,Đ,"1",Đ,63.0,Đ,1271.0,1276.0,1273.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.75x1265xC",SAE1006,SAE J403-2014,,"81251112102",2.666775,2.779799,2.749342,Đ,"2",Đ,44.0,Đ,1271.0,1274.0,1273.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.30x1260xC",SAE1006,SAE J403-2014,,"82251112103",2.276612,2.319371,2.29877,Đ,"6",Đ,50.0,Đ,1271.0,1283.0,1273.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"81251112104",1.979687,2.018809,1.998411,Đ,"1",Đ,59.0,Đ,1266.0,1277.0,1269.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"82251112105",1.967067,2.020044,1.998808,Đ,"4",Đ,59.0,Đ,1266.0,1281.0,1270.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"81251112106",1.885334,2.020797,1.998805,Đ,,Đ,58.0,Đ,1264.0,1272.0,1266.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"82251112107",1.918551,2.016831,1.998393,Đ,,Đ,53.0,Đ,1271.0,1284.0,1273.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"83251112108",1.926458,2.030471,1.998615,Đ,,Đ,58.0,Đ,1262.0,1270.0,1264.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"84251112109",1.946902,2.026407,1.998188,Đ,,Đ,57.0,Đ,1269.0,1282.0,1272.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"83251112110",1.95634,2.012397,1.997896,Đ,,Đ,55.0,Đ,1264.0,1275.0,1267.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"84251112111",1.974491,2.023895,1.998269,Đ,"4",Đ,50.0,Đ,1271.0,1280.0,1273.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"83251112112",1.980047,2.029989,1.99939,Đ,"4",Đ,54.0,Đ,1269.0,1279.0,1271.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"84251112113",1.952785,2.022636,1.999036,Đ,"1",Đ,65.0,Đ,1272.0,1284.0,1275.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"83251112114",1.975585,2.025837,1.99897,Đ,,Đ,63.0,Đ,1269.0,1283.0,1272.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"84251112115",1.960629,2.017326,1.998826,Đ,"1",Đ,66.0,Đ,1269.0,1279.0,1272.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"83251112116",1.979106,2.053946,1.999964,Đ,"3",Đ,65.0,Đ,1269.0,1275.0,1271.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"81251112117",1.980668,2.045495,1.999492,Đ,,Đ,59.0,Đ,1269.0,1279.0,1271.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-11-24","2.00x1260xC",SAE1006,SAE J403-2014,,"82251112118",1.977904,2.021321,1.999537,Đ,,Đ,59.0,Đ,1269.0,1278.0,1272.0,Đ,4.0,Đ,,,,Đ,Đ,""
